supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753668;SingleRail SpliceFoot;Spojovací patka pro profily SingleRail;122.46;122,46 Kč*;ks;;;;208 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SingleRail-SpliceFoot/1753668;{};https://cdn.shop.krannich-solar.com/media/03/1d/82/1750077300/1753668_6_d_0_d_6d0d78563bb72ca4ec550af7b79e68018e74a799_det_m_rf_singlerail_splicefoot.jpg.jpg?width=3000;2026-07-04T10:00:13.918Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1716108;SN M8 SS;Rychloupínací matice s klipem M8 - nerez;14.31;14,31 Kč*;ks;;;;2500 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/SN-M8-SS/1716108;{};https://cdn.shop.krannich-solar.com/media/20/f9/09/1750077952/1716108_a_7_d_c_a7dcf2f616d3d0b43ed1cc157bbe41d70748293f_det_m_sn_m8_ss.jpg.jpg?width=3000;2026-07-04T10:00:01.715Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1742152;Snap Seam Clamp CF:x SingleRail;Úchytka na falcovaný plech;157.63;157,63 Kč*;ks;;;;268 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Snap-Seam-Clamp-CF-x-SingleRail/1742152;{};https://cdn.shop.krannich-solar.com/media/20/cd/1b/1750077889/1742152_b_c_7_4_bc74ea1620854332fe127b22373d7e26b203ea39_det_m_ac_single_seamclamp_cfx.jpg.jpg?width=3000;2026-07-04T10:00:11.504Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1731184;Snap Seam Clamp CF:x SolidRail;Úchytka na falcovaný plech;160.54;160,54 Kč*;ks;;;;46 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Snap-Seam-Clamp-CF-x-SolidRail/1731184;{};https://cdn.shop.krannich-solar.com/media/72/b8/69/1750077887/1731184_5_7_e_d_57ed7fdea5379381a63e12f47ed999eb9d90e71a_det_m_ac_solid_snap_seamclamp_cfx.jpg.jpg?width=3000;2026-07-04T10:00:23.555Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1741235;SolidHook 3S+;Střešní hák se 3 možnostmi nastavení výšky;163.93;163,93 Kč*;ks;;;;102 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidHook-3S/1741235;{};https://cdn.shop.krannich-solar.com/media/08/85/6f/1750077242/1741235_d_d_c_a_ddca26b96fcddf7ac254dbd842970aa8cce5db2a_det_m_rf_pa_solidhook_3s_.jpg.jpg?width=3000;2026-07-04T10:00:18.765Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1725919;SolidHook 4S+;Střešní hák se 3 možnostmi nastavení výšky;186;186,00 Kč*;ks;;;;103 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidHook-4S/1725919;{};https://cdn.shop.krannich-solar.com/media/8e/9f/fb/1750077266/1725919_d_8_3_b_d83b8c0b804cd1913c2168a1326ae7c927dd3a3c_det_m_rf_pa_solidhook_4s_.jpg.jpg?width=3000;2026-07-04T10:00:18.765Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753626;SolidRail Alpin 5,95;;2054.95;2 054,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Alpin-5-95/1753626;{};https://cdn.shop.krannich-solar.com/media/90/1a/b2/1750077299/1753626_5_d_4_0_5d40b59be3ac9a8a723718563bd990604b47e48e_det_m_rk2_a_5_50.jpg.jpg?width=3000;2026-07-04T10:02:48.385Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1756192;SolidRail Light 2,40;;466.33;466,33 Kč*;ks;;;;16 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-2-40/1756192;{};https://cdn.shop.krannich-solar.com/media/3a/9e/e4/1779697300/1756192_9_d_a_f_9daf2418e1f864f5e35233147fe4bc5355126d9c_det_m_rk2_l_2_40.jpg.jpg?width=3000;2026-07-04T10:00:30.748Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1733081;SolidRail Light 3,30;;411.04;411,04 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-3-30/1733081;{};https://cdn.shop.krannich-solar.com/media/f6/45/2c/1771822080/1733081_0_d_5_e_0d5e6585a45a853725cabe164f77f1b96f9eee89_det_m_rk2_l_3_30.jpg.jpg?width=3000;2026-07-04T10:02:43.435Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753638;SolidRail Light 3,65;;625.89;625,89 Kč*;ks;;;;598 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-3-65/1753638;{};https://cdn.shop.krannich-solar.com/media/da/48/48/1750077301/1753638_5_4_6_a_546a6c4e5cea079fe825581da3d4ae91dfbdcb54_det_m_rk2_l_5_50.jpg.jpg?width=3000;2026-07-04T10:00:06.620Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754770;SolidRail Light 4,80;;823.05;823,05 Kč*;ks;;;;303 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-4-80/1754770;{};https://cdn.shop.krannich-solar.com/media/eb/84/7c/1751373404/1754770_f_1_7_6_f176555ccdeb7b0655b1f5be85f830e9edda79b0_det_m_rk2_Solidrail_light_4_80.jpg.jpg?width=3000;2026-07-04T10:00:09.006Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754765;SolidRail Light 4,80 BLACK;;1270.94;1 270,94 Kč*;ks;;;;94 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-4-80-BLACK/1754765;{};https://cdn.shop.krannich-solar.com/media/6e/11/b9/1751371606/1754765_1_7_d_d_17ddc6946a7f87e5892514ec0f231b9042771d7c_det_m_rk2_Solidrail_light_4_80_black__2_.jpg.jpg?width=3000;2026-07-04T10:00:18.766Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753640;SolidRail Light 5,95;;1020.44;1 020,44 Kč*;ks;;;;30 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Light-5-95/1753640;{};https://cdn.shop.krannich-solar.com/media/b8/c2/92/1750077303/1753640_5_4_6_a_546a6c4e5cea079fe825581da3d4ae91dfbdcb54_det_m_rk2_l_5_50.jpg.jpg?width=3000;2026-07-04T10:00:25.932Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754828;SolidRail Medium 4,80;;1219.05;1 219,05 Kč*;ks;;;;23 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Medium-4-80/1754828;{};https://cdn.shop.krannich-solar.com/media/d5/42/bd/1750077357/1754828_a_3_6_d_a36d7d9c60dec6676164719942114f9d652694ad_det_m_rk2_m_4_80.jpg.jpg?width=3000;2026-07-04T10:00:28.306Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753627;SolidRail Medium 5,95;;1373.52;1 373,52 Kč*;ks;;;;18 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/SolidRail-Medium-5-95/1753627;{};https://cdn.shop.krannich-solar.com/media/a3/3d/f3/1750077298/1753627_1_6_8_4_1684c2a6994b05396562ddc14bdaa00f998ae9da_2004273.jpg.jpg?width=3000;2026-07-04T10:00:28.308Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753633;SolidRail UltraLight 2,50;;362.78;362,78 Kč*;ks;;;;8 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-UltraLight-2-50/1753633;{};https://cdn.shop.krannich-solar.com/media/3e/58/39/1750077301/1753633_a_0_e_d_a0ede4e3ef5283a2b898458cef07f00187f6688c_det_m_rk2_ul_5_50.jpg.jpg?width=3000;2026-07-04T10:00:33.083Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753634;SolidRail UltraLight 3,65;;516.77;516,77 Kč*;ks;;;;49 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-UltraLight-3-65/1753634;{};https://cdn.shop.krannich-solar.com/media/01/13/08/1750077306/1753634_a_0_e_d_a0ede4e3ef5283a2b898458cef07f00187f6688c_det_m_rk2_ul_5_50.jpg.jpg?width=3000;2026-07-04T10:00:23.555Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754769;SolidRail UltraLight 4,80;;679.49;679,49 Kč*;ks;;;;139 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-UltraLight-4-80/1754769;{};https://cdn.shop.krannich-solar.com/media/53/e1/83/1751373401/1754769_f_2_d_b_f2dbe24423317b4a0bde92d482c6861adfbd9a91_det_m_rk2_solidrail_ultralight_4_80.jpg.jpg?width=3000;2026-07-04T10:00:16.364Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753636;SolidRail UltraLight 5,95;;841.96;841,96 Kč*;ks;;;;15 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/SolidRail-UltraLight-5-95/1753636;{};https://cdn.shop.krannich-solar.com/media/6e/75/5f/1750077297/1753636_a_0_e_d_a0ede4e3ef5283a2b898458cef07f00187f6688c_det_m_rk2_ul_5_50.jpg.jpg?width=3000;2026-07-04T10:00:30.748Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1725244;SpeedPorter;K zatížení Dome systému;37.35;37,35 Kč*;ks;;;;567 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/SpeedPorter/1725244;{};https://cdn.shop.krannich-solar.com/media/2c/aa/61/1750077198/1725244_5_8_f_3_58f3189d9acac62c511bfc43ab185df054372b7c_det_m_do_speedporter.jpg.jpg?width=3000;2026-07-04T10:00:06.621Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1714837;Standing Seam Clamp CF:x SingleRail;Úchytka na falcovaný plech;121.74;121,74 Kč*;ks;;;;263 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Standing-Seam-Clamp-CF-x-SingleRail/1714837;{};https://cdn.shop.krannich-solar.com/media/69/a7/b1/1750077871/1714837_6_3_7_3_6373860a1b30eadeaf90748ab7c43cc47e54e48d_det_m_rf_ds_medi_set.jpg.jpg?width=3000;2026-07-04T10:00:11.504Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1716477;TB 20/12 M8x20;T šroub 20/12 M8x20;6.55;6,55 Kč*;ks;;;;400 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-20-12-M8x20/1716477;{};https://cdn.shop.krannich-solar.com/media/49/f6/e7/1750077969/1716477_0_c_f_8_0cf8fc00bff95fa21b557c10c2e28bebd155f32e_det_m_tb_20_12_28_15.jpg.jpg?width=3000;2026-07-04T10:00:09.005Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1727489;TB 20/12 M8x30;Šroub s kladívkovou hlavou 20/12 M8x30;7.28;7,28 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-20-12-M8x30/1727489;{};https://cdn.shop.krannich-solar.com/media/86/be/72/1750077397/1727489_5_5_9_c_559c577b1dfdc0d5029d0e844800ced9f993a7c1_2002035.jpg.jpg?width=3000;2026-07-04T10:02:55.733Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1713879;TB 28/15 M10x20;T šroub 28/15 M10x20;8.73;8,73 Kč*;ks;;;;1015 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-28-15-M10x20/1713879;{};https://cdn.shop.krannich-solar.com/media/ee/d3/33/1750077444/1713879_b_5_9_a_b59a773f8f174c1c825e793cf27e3327ba3cae97_det_m_sc_tb_28_15_m10x20.jpg.jpg?width=3000;2026-07-04T10:00:04.097Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740411;TB 28/15 M10x25;Šroub s kladivovou hlavou 28/15 M10x25 A2;8.49;8,49 Kč*;ks;;;;116 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-28-15-M10x25/1740411;{};https://cdn.shop.krannich-solar.com/media/88/99/4d/1750077975/1740411_8_9_c_8_89c8e1dc4eb8a2681c36ab5e7537447057b72b06_det_m_tb_20_12_28_15.jpg.jpg?width=3000;2026-07-04T10:00:16.365Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1712904;TB 28/15 M10x30;T-Šroub 28/15 M10x30;8.25;8,25 Kč*;ks;;;;1878 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-28-15-M10x30/1712904;{};https://cdn.shop.krannich-solar.com/media/b1/2f/04/1750077172/1712904_5_b_5_c_5b5cb5308737b5021d858b068014ef10f27e1b3e_det_m_sc_tb_28_15_m10x30.jpg.jpg?width=3000;2026-07-04T10:00:04.096Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1716929;TB 28/15 M8x20;Šroub s hlavou T 28/15 M8x20 A2;5.34;5,34 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-28-15-M8x20/1716929;{};https://cdn.shop.krannich-solar.com/media/24/9d/98/1750077977/1716929_9_6_3_c_963c460462b9ec8b1e8881359fa1744b6fd58f36_det_m_sc_tb_28_15_m8x20.jpg.jpg?width=3000;2026-07-04T10:03:00.651Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1714539;TB 28/15 M8x30;T-Šroub 28/15 M8x30;7.52;7,52 Kč*;ks;;;;320 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TB-28-15-M8x30/1714539;{};https://cdn.shop.krannich-solar.com/media/36/6a/77/1750077786/1714539_d_f_0_a_df0a1639413365681fca3feeb41770ba4bff6dc1_det_m_sc_tb_28_15_m8x30.jpg.jpg?width=3000;2026-07-04T10:00:09.006Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1727743;TerraGrif K2MI Duo;Vyrovnání potenciálu mezi panelem a profilem;40.26;40,26 Kč*;ks;;;;2076 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2MI-Duo/1727743;{};https://cdn.shop.krannich-solar.com/media/b9/28/0b/1771940214/1727743_6_c_f_f_6cff3112dccfa8885a1cc8d8da759844ad460a53_det_m_ac_terragrif_k2_minirail_duo.jpg.jpg?width=3000;2026-07-04T10:00:01.715Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753473;TerraGrif K2MI Duo 18;Vyrovnání potenciálu mezi panelem a profilem;38.8;38,80 Kč*;ks;;;;1226 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2MI-Duo-18/1753473;{};https://cdn.shop.krannich-solar.com/media/cf/2a/8b/1750077292/1753473_2_b_f_c_2bfc8e71e83fdc64d840e47c44c2c9afe13c2721_2003542.jpg.jpg?width=3000;2026-07-04T10:00:04.097Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740590;TerraGrif K2PA 32;Vyrovnání potenciálu mezi panelem a profilem;54.32;54,32 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2PA-32/1740590;{};https://cdn.shop.krannich-solar.com/media/2b/dc/e5/1750078043/1740590_a_e_9_9_ae995f4b90dc8239a4b4496f97dbca48f1944042_det_m_terragrif_k2pa_paysage.jpg.jpg?width=3000;2026-07-04T10:03:00.651Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1741230;TerraGrif K2S;Vyrovnání potenciálu mezi panelem a profilem;36.13;36,13 Kč*;ks;;;;82 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2S/1741230;{};https://cdn.shop.krannich-solar.com/media/5a/6c/83/1750077234/1741230_4_6_a_a_46aa05023306e751c7def46a9a7bc34025733f52_det_m_i_ac_terragrif_s.jpg.jpg?width=3000;2026-07-04T10:00:18.766Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1723330;TerraGrif K2SZ;Vyrovnání potenciálu mezi panelem a profilem;31.04;31,04 Kč*;ks;;;;913 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2SZ/1723330;{};https://cdn.shop.krannich-solar.com/media/79/01/5f/1750077579/1723330_e_7_8_a_e78a686409a8c8b4149be40eeda6f6c7cb7da252_det_m_ac_terragrif_k2sz.jpg.jpg?width=3000;2026-07-04T10:00:04.097Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1740589;TerraGrif K2U17 Portrait;Vyrovnání potenciálu mezi panelem a profilem;31.04;31,04 Kč*;ks;;;;152 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-K2U17-Portrait/1740589;{};https://cdn.shop.krannich-solar.com/media/d2/5b/1b/1750078036/1740589_5_a_a_1_5aa1d02eaf9948374a7806189cbaeb4b8d228014_det_m_ac_terragrif_u17.jpg.jpg?width=3000;2026-07-04T10:00:13.919Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1746163;TerraGrif PL;Vyrovnání potenciálu mezi panelem a profilem;16.73;16,73 Kč*;ks;;;;151 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-PL/1746163;{};https://cdn.shop.krannich-solar.com/media/8a/6c/ea/1750078037/1746163_7_9_6_8_796811ca1fde488eab1c2d647cce6cd2e79aa580_det_m_ac_terragrif_pl.png.png?width=3000;2026-07-04T10:00:16.364Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1754694;TerraGrif QL;Vyrovnání potenciálu mezi panelem a profilem;31.04;31,04 Kč*;ks;;;;2082 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TerraGrif-QL/1754694;{};https://cdn.shop.krannich-solar.com/media/74/c4/66/1750077357/1754694_9_b_9_1_9b91961f12ee377a0431c129febecc0e1e8dc316_det_m_ac_terragrif_ql.jpg.jpg?width=3000;2026-07-04T10:00:01.715Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1752819;Thread-forming metal screw 6x25_sp;;8.49;8,49 Kč*;ks;;;;200 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Thread-forming-metal-screw-6x25-sp/1752819;{};https://cdn.shop.krannich-solar.com/media/ee/5c/dc/1771943818/1752819_1_a_c_2_1ac291471d3c724798c7e2f8461ad3bf01f31ab4_det_m_sc_hh_db_6_0x25_seal__minirail_.jpg.jpg?width=3000;2026-07-04T10:00:13.918Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1751911;Thread-forming metal screw 6x38_sp;;8.73;8,73 Kč*;ks;;;;5308 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Thread-forming-metal-screw-6x38-sp/1751911;{};https://cdn.shop.krannich-solar.com/media/0b/a4/ff/1771943817/1751911_9_2_6_1_9261186eab2190324f4fa8277102f5e716a924d9_det_m_sc_hh_db_6_0x38_seal__ab_0_50mm_blech_.jpg.jpg?width=3000;2026-07-04T10:00:01.714Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743885;TILTUP VENTO BEAM 1,60;;327.13;327,13 Kč*;ks;;;;6 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BEAM-1-60/1743885;{};https://cdn.shop.krannich-solar.com/media/9e/ae/d0/1750077967/1743885_d_0_e_d_d0ed0db64cca830c930d45f7eb6b7aa83b2a3bbc_det_m_tiltup_vento_beam_1_60.jpg.jpg?width=3000;2026-07-04T10:00:33.083Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1750590;TILTUP VENTO BEAM 2,36;"Horní lišta TiltUp Vento; 2,36 m";469.72;469,72 Kč*;ks;;;;24 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BEAM-2-36/1750590;{};https://cdn.shop.krannich-solar.com/media/02/65/ff/1750077138/1750590_8_0_8_c_808c7c1f61fc2a586ec61a0e39e8d9a7b6bfc3b6_det_m_tiltup_vento_beam_2_36.jpg.jpg?width=3000;2026-07-04T10:00:25.933Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1750591;TILTUP VENTO BRACE 1047;"Vzpěra TiltUp Vento; 1047 mm";134.35;134,35 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BRACE-1047/1750591;{};https://cdn.shop.krannich-solar.com/media/29/06/6e/1750077141/1750591_1_7_f_6_17f656cf9e66e12a82136608192bbe4ee1605d56_det_m_tiltup_vento_brace_1047.jpg.jpg?width=3000;2026-07-04T10:02:50.803Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1750589;TILTUP VENTO BRACE 446;"Vzpěra TiltUp Vento; 446 mm";71.78;71,78 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BRACE-446/1750589;{};https://cdn.shop.krannich-solar.com/media/31/ab/a1/1750077130/1750589_4_c_d_6_4cd62fb143e6e6ca8f9d0c4b48845b93c682a3ac_det_m_tiltup_vento_brace_446.jpg.jpg?width=3000;2026-07-04T10:00:33.083Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1749900;TILTUP VENTO BRACE 558;;82.94;82,94 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BRACE-558/1749900;{};https://cdn.shop.krannich-solar.com/media/57/ee/96/1750077589/1749900_0_3_5_8_03589f7f60c441bc1d1fcce0d87590af3ecf22ee_det_m_tiltup_vento_brace_558.jpg.jpg?width=3000;2026-07-04T10:03:00.651Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743877;TILTUP VENTO BRACE 679;;75.9;75,90 Kč*;ks;;;;27 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BRACE-679/1743877;{};https://cdn.shop.krannich-solar.com/media/e2/c1/a2/1750077971/1743877_0_9_c_2_09c28dca1d60d1ae55fe0354d4a6e08167054d16_det_m_tiltup_vento_brace_679.jpg.jpg?width=3000;2026-07-04T10:00:25.933Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743886;TILTUP VENTO BRACE 856;;89.73;89,73 Kč*;ks;;;;44 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-BRACE-856/1743886;{};https://cdn.shop.krannich-solar.com/media/71/3e/g0/1750077978/1743886_9_8_7_7_9877baaaf9743e1a26ce24a296efc2dfa905ff0e_det_m_tiltup_vento_brace_856.jpg.jpg?width=3000;2026-07-04T10:00:23.555Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743878;TILTUP VENTO FOOT;Spojnice na betonový základ - TiltUp Vento Brace;28.13;28,13 Kč*;ks;;;;8 ks na skladě, možné naskladnění: 13.07.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-FOOT/1743878;{};https://cdn.shop.krannich-solar.com/media/1d/76/d1/1750077976/1743878_4_f_f_4_4ff482633d49cb752f46cd038deb914713a9c6e5_det_m_tiltup_vento_foot.jpg.jpg?width=3000;2026-07-04T10:00:33.083Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1753533;TILTUP VENTO PIN;Čep pro profily TiltUp Vento;16.98;16,98 Kč*;ks;;;;52 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-PIN/1753533;{};https://cdn.shop.krannich-solar.com/media/96/88/ff/1750077290/1753533_3_3_2_b_332b48d0cfe5102844857db6c9a8917a51218c99_det_m_tiltup_vento_pin.jpg.jpg?width=3000;2026-07-04T10:00:21.239Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1750909;TILTUP VENTO SPRING PLUG;Pružinová závlačka pro TiltUp Vento;2.43;2,43 Kč*;ks;;;;100 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/TILTUP-VENTO-SPRING-PLUG/1750909;{};https://cdn.shop.krannich-solar.com/media/d2/7d/1f/1750077162/1750909_5_8_3_6_583603da47a276fe979a987d660cf0c141ffdc16_det_m_tiltup_vento_spring_plug.jpg.jpg?width=3000;2026-07-04T10:00:18.765Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1744627;Vzorek křížové vazby K2 SolidRail a SingleRail 36;;466.33;466,33 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-krizove-vazby-K2-SolidRail-a-SingleRail-36/1744627;{};https://cdn.shop.krannich-solar.com/media/40/3f/91/1750078001/1744627_d_6_1_4_d614f1f6e885b57c2afb3b0e999afe23c755c4cd_det_m_sample_set_2_layer_system.jpg.jpg?width=3000;2026-07-04T10:02:50.802Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1744626;Vzorek systému K2 BasicRail 22;;386.79;386,79 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-BasicRail-22/1744626;{};https://cdn.shop.krannich-solar.com/media/70/3a/39/1774275834/1744626_3_a_b_d_3abdf5e23f344a9eedb6ec417bae30012dbaf96c_det_m_sample_set_basicrail_22.png.png?width=3000;2026-07-04T10:02:53.337Z
Krannich Solar;Konstrukce;"[""Konstrukce""]";K2 Systems;1743843;Vzorek systému K2 D-Dome 6.10;;1142.9;1 142,90 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/Vzorek-systemu-K2-D-Dome-6.10/1743843;{};https://cdn.shop.krannich-solar.com/media/6c/74/89/1750077969/1743843_6_6_3_7_6637203bd5883c9fefa5726cffba3a9c01ae90bc_1743843.jpg.jpg?width=3000;2026-07-04T10:02:53.339Z
